縣市,資料集名稱,事業單位,處罰日期,法條種類,法條,法條內容,字號,Column
臺北市,105年第4次,瀚亞證券投資信託股份有限公司,2015/07/06,勞動基準法,第24條,,府勞動字第10433370600號,
桃園市,104年7月,中連汽車貨運股份有限公司,2015/07/06,勞動基準法,第24條,,104年府勞條字 1040173339號,
桃園市,104年7月,台灣紐巴倫股份有限公司,2015/07/06,勞動基準法,第24條,,104年府勞條字 10401677051號,
桃園市,104年7月,台灣紐巴倫股份有限公司,2015/07/06,勞動基準法,第39條,,104年府勞條字 1040167705號,
桃園市,104年7月,亞絃睿飾品股份有限公司,2015/07/06,勞動基準法,第39條,,104年府勞條字 1040168148號,
桃園市,104年7月,尚益染整加工股份有限公司,2015/07/06,勞動基準法,第24條,,104年府勞條字 10401728841號,
桃園市,104年7月,尚益染整加工股份有限公司,2015/07/06,勞動基準法,第32條第2項,,104年府勞條字 1040172884號,
桃園市,104年7月,英屬維爾京群島商湯米席爾菲格股份有限公司,2015/07/06,勞動基準法,第24條,,104年府勞條字 1040176013號,
桃園市,104年7月,紘慶實業股份有限公司,2015/07/06,勞動基準法,第32條第2項,,104年府勞條字 10401744491號,
桃園市,104年7月,紘慶實業股份有限公司,2015/07/06,勞動基準法,第24條,,104年府勞條字 1040174449號,
桃園市,104年7月,達智人力資源管理顧問有限公司,2015/07/06,勞動基準法,第39條,,104年府勞條字 1040174134號,
臺中市,104年9月,新中投企業有限公司,2015/07/06,勞動基準法,第24條,,府授勞動字 第1040144601號,
臺中市,104年9月,新中投企業有限公司,2015/07/06,勞動基準法,第30條第5項,,府授勞動字 第1040144601號,
臺中市,104年9月,新中投企業有限公司,2015/07/06,勞動基準法,第39條,,府授勞動字 第1040144601號,
臺中市,104年9月,趙燕伶即登豐飲料店,2015/07/06,勞動基準法,第39條,,府授勞動字 第1040148906號,
臺中市,104年9月,喜洋洋加油站股份有限公司,2015/07/06,勞動基準法,第30條第5項,,府授勞動字 第1040149004號,
臺中市,104年9月,麗加園邸酒店股份有限公司,2015/07/06,勞動基準法,第39條,,府授勞動字 第1040144590號,
臺中市,104年9月,精積國際股份有限公司,2015/07/06,勞動基準法,第16條,,府授勞動字 第1040144622號,
臺中市,104年9月,精積國際股份有限公司,2015/07/06,勞動基準法,第21條第2項,,府授勞動字 第1040144622號,
臺中市,104年9月,精積國際股份有限公司,2015/07/06,勞動基準法,第24條,,府授勞動字 第1040144622號,
臺中市,104年9月,優質產後護理之家,2015/07/06,勞動基準法,第24條,,府授勞動字 第1040144641號,
臺中市,104年9月,優質產後護理之家,2015/07/06,勞動基準法,第39條,,府授勞動字 第1040144641號,
臺中市,104年9月,台灣玻璃工業股份有限公司,2015/07/06,勞動基準法,第36條,,府授勞動字 第1040148227號,
臺中市,104年9月,益宗精機股份有限公司,2015/07/06,勞動基準法,第22條第2項,,府授勞動字 第1040148325號,
臺中市,104年9月,益宗精機股份有限公司,2015/07/06,勞動基準法,第24條,,府授勞動字 第1040148325號,
臺中市,104年9月,林東毅(即東誠牙醫診所),2015/07/06,勞動基準法,第22條第2項,,府授勞動字 第1040148359號,
臺中市,104年9月,劉麗玉(即惠忻飲料店),2015/07/06,勞動基準法,第39條,,府授勞動字 第1040150093號,
臺中市,104年9月,林進仡(即炬烽機車材料行),2015/07/06,勞動基準法,第30條第5項,,府授勞動字 第1040149105號,
臺中市,104年9月,海學有股份有限公司,2015/07/06,勞動基準法,第30條第5項,,府授勞動字 第1040150099號,
臺中市,104年9月,海學有股份有限公司,2015/07/06,勞動基準法,第39條,,府授勞動字 第1040150099號,
臺中市,104年9月,吳仁富(即勝裕冷氣冷凍工程行),2015/07/06,勞動基準法,第30條第5項,,府授勞動字 第1040147946號,
彰化縣,104年6-7月,欣彰天然氣股份有限公司,2015/07/06,勞動基準法,第24條,,府勞動字第1040210417號,
彰化縣,104年6-7月,謝明憲(即仁和醫院),2015/07/06,勞動基準法,第36條,,府勞動字第1040215458號,
彰化縣,104年6-7月,謝明憲(即仁和醫院),2015/07/06,勞動基準法,第39條,,府勞動字第1040215458號,
彰化縣,104年6-7月,江紹瑜（即彰化縣私立精英幼兒園）,2015/07/06,勞動基準法,第22條第2項,,府勞動字第1040217789號,
彰化縣,104年6-7月,明道學校財團法人明道大學,2015/07/06,勞動基準法,第70條,,府勞動字第1040210897號,
彰化縣,104年6-7月,聖益香有限公司,2015/07/06,勞動基準法,第39條,,府勞動字第1040215466號,
臺北市,104年第8次,顯榮國際股份有限公司,2015/07/03,勞動基準法,第21條第1項,,府勞動字第10432208100號,
臺北市,104年第8次,潤來實業有限公司,2015/07/03,勞動基準法,第21條第1項,,府勞動字第10432238800號,
臺北市,104年第8次,柏榮美術印刷工廠有限公司,2015/07/03,勞動基準法,第37條,,府勞動字第10433420800號,
臺北市,104年第8次,台灣日山電影有限公司,2015/07/03,勞動基準法,第24條,,府勞動字第10433565400號,
臺北市,105年第3次,紘合有限公司,2015/07/03,勞動基準法,第30條第5項,,府勞動字第 10432189300號,
桃園市,104年7月,中華航空股份有限公司,2015/07/03,勞動基準法,第32條第2項,,104年府勞條字 10401573371號,
桃園市,104年7月,中華航空股份有限公司,2015/07/03,勞動基準法,第49條第1項,,104年府勞條字 1040157337號,
桃園市,104年7月,兆翔製衣股份有限公司,2015/07/03,勞動基準法,第24條,,104年府勞條字 1040159940號,
桃園市,104年7月,全日物流股份有限公司,2015/07/03,勞動基準法,第32條第2項,,104年府勞條字 10401714101號,
桃園市,104年7月,全日物流股份有限公司,2015/07/03,勞動基準法,第22條第2項,,104年府勞條字 1040171410號,
桃園市,104年7月,至良科技股份有限公司,2015/07/03,勞動基準法,第24條,,104年府勞條字 1040174424號,
桃園市,104年7月,西北保全股份有限公司,2015/07/03,勞動基準法,第32條第2項,,104年府勞條字 1040157280號,
桃園市,104年7月,良邦建材有限公司,2015/07/03,勞動基準法,第24條,,104年府勞條字 1040170045號,
桃園市,104年7月,國軍桃園總醫院附設民眾診療服務處,2015/07/03,勞動基準法,第36條,,104年府勞條字 1040169319號,
桃園市,104年7月,裕盛東急有限公司,2015/07/03,勞動基準法,第36條,,104年府勞條字 10401685932號,
桃園市,104年7月,裕盛東急有限公司,2015/07/03,勞動基準法,第32條第2項,,104年府勞條字 10401685931號,
桃園市,104年7月,裕盛東急有限公司,2015/07/03,勞動基準法,第24條,,104年府勞條字 1040168593號,
桃園市,104年7月,臺灣航勤股份有限公司,2015/07/03,勞動基準法,第32條第2項,,104年府勞條字 1040170914號,
桃園市,104年7月,蕾琪實業有限公司,2015/07/03,勞動基準法,第24條,,104年府勞條字 1040172146號,
臺中市,104年9月,統聯汽車客運股份有限公司,2015/07/03,勞動基準法,第32條第2項,,府授勞動字 第1040143511號,
臺中市,104年9月,富荃工業股份有限公司,2015/07/03,勞動基準法,第32條第2項,,府授勞動字 第1040148450號,
臺中市,104年9月,凌家如即鈺善園護理之家,2015/07/03,勞動基準法,第24條,,府授勞動字 第1040148193號,
臺中市,104年9月,凌家如即鈺善園護理之家,2015/07/03,勞動基準法,第39條,,府授勞動字 第1040148193號,
臺中市,104年9月,侯佩嬅(即阿猴飲料店),2015/07/03,勞動基準法,第23條第2項,,府授勞動字 第1040147970號,
臺中市,104年9月,侯佩嬅(即阿猴飲料店),2015/07/03,勞動基準法,第30條第5項,,府授勞動字 第1040147970號,
臺中市,104年9月,精鍛機械股份有限公司,2015/07/03,勞動基準法,第32條第2項,,府授勞動字 第1040147920號,
臺中市,104年9月,精鍛機械股份有限公司,2015/07/03,勞動基準法,第38條,,府授勞動字 第1040147920號,
臺中市,104年9月,龍鼎保險代理人股份有限公司,2015/07/03,勞動基準法,第23條第2項,,府授勞動字 第1040146262號,
臺中市,104年9月,龍鼎保險代理人股份有限公司,2015/07/03,勞動基準法,第30條第5項,,府授勞動字 第1040146262號,
臺中市,104年9月,忠港醫院,2015/07/03,勞動基準法,第24條,,府授勞動字 第1040145523號,
臺中市,104年9月,萬得保國際有限公司,2015/07/03,勞動基準法,第23條第1項,,府授勞動字 第1040143537號,
彰化縣,104年6-7月,昶源實業有限公司,2015/07/03,勞動基準法,第21條第1項,,府勞動字第1040206725號,
彰化縣,104年6-7月,昶源實業有限公司,2015/07/03,勞動基準法,第30條第5項,,府勞動字第1040206725號,
彰化縣,104年6-7月,大康織機股份有限公司,2015/07/03,勞動基準法,第32條第2項,,府勞動字第1040210424號,
彰化縣,104年6-7月,大豐環保科技股份有限公司,2015/07/03,勞動基準法,第32條第2項,,府勞動字第1040215864號,
彰化縣,104年6-7月,王重堯（即長發小吃店）,2015/07/03,勞動基準法,第23條第2項,,府勞動字第1040215867號,
彰化縣,104年6-7月,王重堯（即長發小吃店）,2015/07/03,勞動基準法,第30條第5項,,府勞動字第1040215867號,
臺南市,104年8月,東和興實業股份有限公司,2015/07/03,勞動基準法,第38條,,府勞條字 第1040564657號,
臺北市,104年第8次,衛生福利部,2015/07/02,勞動基準法,第24條,,府勞動字第10434777900號,
臺北市,104年第8次,鄭沛鳳（即萱妮髮姿店）,2015/07/02,勞動基準法,第22條第2項,,府勞動字第10434775400號,
臺北市,104年第8次,香港商聯寶電腦有限公司,2015/07/02,勞動基準法,第32條第2項,,府勞動字第10434775300號,
臺北市,104年第8次,喬嵩實業有限公司,2015/07/02,勞動基準法,第23條第1項,,府勞動字第10434775600號,
臺北市,105年第3次,蝶古巴特股份有限公司,2015/07/02,勞動基準法,第30條第5項,,府勞動字第 10432240900號,
臺北市,105年第3次,復興航空運輸股份有限公司,2015/07/02,勞動基準法,第59條第1項第4款,,府勞動字第 10433613100號,
高雄市,104年第5次,方進祥即隆昊起重工程行,2015/07/02,勞動基準法,第30條第5項,,高市勞條字第10433617200號,
高雄市,104年第5次,方進祥即隆昊起重工程行,2015/07/02,勞動基準法,第39條,,高市勞條字第10433617200號,
桃園市,104年7月,三盈科技有限公司,2015/07/02,勞動基準法,第22條第2項,,104年府勞條字 1040158477號,
桃園市,104年7月,中環股份有限公司,2015/07/02,勞動基準法,第24條,,104年府勞條字 1040170032號,
桃園市,104年7月,禾和企業有限公司,2015/07/02,勞動基準法,第24條,,104年府勞條字 1040171453號,
桃園市,104年7月,林克科技股份有限公司,2015/07/02,勞動基準法,第32條第2項,,104年府勞條字 1040166613號,
桃園市,104年7月,奕廷有限公司,2015/07/02,勞動基準法,第39條,,104年府勞條字 10401700521號,
桃園市,104年7月,奕廷有限公司,2015/07/02,勞動基準法,第32條第2項,,104年府勞條字 1040170052號,
桃園市,104年7月,哥倫遊艇股份有限公司,2015/07/02,勞動基準法,第24條,,104年府勞條字 10401689491號,
桃園市,104年7月,哥倫遊艇股份有限公司,2015/07/02,勞動基準法,第32條第2項,,104年府勞條字 1040168949號,
臺中市,104年9月,娟妮斯手工香皂設計有限公司,2015/07/02,勞動基準法,第30條第5項,,府授勞動字 第1040146890號,
臺中市,104年9月,向上加油站股份有限公司,2015/07/02,勞動基準法,第24條,,府授勞動字 第1040146910號,
臺中市,104年9月,向上加油站股份有限公司,2015/07/02,勞動基準法,第36條,,府授勞動字 第1040146910號,
臺中市,104年9月,向上加油站股份有限公司,2015/07/02,勞動基準法,第39條,,府授勞動字 第1040146910號,
臺中市,104年9月,詮田有限公司,2015/07/02,勞動基準法,第36條,,府授勞動字 第1040146441號,
臺中市,104年9月,花沐蘭精品旅館有限公司,2015/07/02,勞動基準法,第24條,,府授勞動字 第1040147854號,
臺中市,104年9月,花沐蘭精品旅館有限公司,2015/07/02,勞動基準法,第36條,,府授勞動字 第1040147854號,
臺中市,104年9月,花沐蘭精品旅館有限公司,2015/07/02,勞動基準法,第39條,,府授勞動字 第1040147854號,
臺中市,104年9月,天心工業股份有限公司,2015/07/02,勞動基準法,第22條第2項,,府授勞動字 第1040147917號,
臺中市,104年9月,天心工業股份有限公司,2015/07/02,勞動基準法,第24條,,府授勞動字 第1040147917號,
彰化縣,104年6-7月,藍渤俊君,2015/07/02,勞動基準法,第80條,,府勞動字第1040205088號,
彰化縣,104年6-7月,高智宏君(即宏盛工程行),2015/07/02,勞動基準法,第80條,,府勞動字第1040205090號,
臺北市,104年第8次,林安琪（即英姿髮廊）,2015/07/01,勞動基準法,第65條第1項,,府勞動字第10413107900號,
臺北市,105年第3次,台灣電力股份有限公司,2015/07/01,勞動基準法,第24條,,府勞動字第 10434042500號,
臺北市,105年第3次,台灣電力股份有限公司,2015/07/01,勞動基準法,第39條,,府勞動字第 10434042500號,
臺北市,105年第3次,台灣電力股份有限公司,2015/07/01,勞動基準法,第55條第1項,,府勞動字第 10434042500號,
高雄市,104年第4次,元鼎國際企業股份有限公司,2015/07/01,勞動基準法,第24條,,高市勞條字第10435026000號,
高雄市,104年第4次,元鼎國際企業股份有限公司,2015/07/01,勞動基準法,第32條第2項,,高市勞條字第10435026000號,
高雄市,104年第4次,元鼎國際企業股份有限公司,2015/07/01,勞動基準法,第36條,,高市勞條字第10435026000號,
高雄市,104年第4次,元鼎國際企業股份有限公司,2015/07/01,勞動基準法,第38條,,高市勞條字第10435026000號,
高雄市,104年第4次,日出大地鮮食有限公司,2015/07/01,勞動基準法,第22條第2項,,高市勞條字第10435026600號,
高雄市,104年第4次,日出大地鮮食有限公司,2015/07/01,勞動基準法,第30條第5項,,高市勞條字第10435026600號,
高雄市,104年第4次,高宏冷凍海產有限公司,2015/07/01,勞動基準法,第22條第2項,,高市勞條字第10435026100號,
高雄市,104年第4次,高宏冷凍海產有限公司,2015/07/01,勞動基準法,第24條,,高市勞條字第10435026100號,
