21017	Matsui, Asao	68	M	Tokyo	JPN	0:30:50	1:02:15	1:34:25	2:08:34	2:15:49	2:42:35	3:18:09	3:56:10	4:29:46	0:10:52	-	4:44:30	22585	12732	295
30544	Suzuki, Norio	68	M	Akita	JPN	0:32:23	1:06:18	1:39:06	2:11:41	2:18:46	2:45:21	3:20:09	3:55:38	4:30:21	0:10:53	-	4:45:08	22656	12765	299
30755	Sakamoto, Takashi	69	M	Nakagyo-Ku, Kyoto	JPN	0:31:13	1:00:39	1:30:38	2:02:37	2:09:33	2:38:42	3:18:02	4:00:02	4:42:20	0:11:20	-	4:56:49	23672	13222	332
24558	Yukio, Matsushima	68	M	Tokyo	JPN	0:28:32	0:55:48	1:23:13	1:52:28	1:58:40	2:24:36	3:04:12	3:54:01	4:51:01	0:11:52	-	5:11:04	24577	13612	368
30535	Takayanagi, Susumu	68	M	Shizuoka	JPN	0:31:00	1:01:22	1:34:55	2:12:32	2:19:35	2:53:15	3:36:13	4:21:16	4:58:26	0:11:59	-	5:13:57	24743	13694	374
30780	Suekane, Shoso	66	M	Hiroshima	JPN	0:34:19	1:07:47	1:42:09	2:20:11	2:29:22	2:59:50	3:43:06	4:27:31	5:10:33	0:12:38	-	5:31:10	25510	14061	392
30520	Sakata, Masao	69	M	Tokyo	JPN	0:32:31	1:04:48	1:37:03	2:13:47	2:21:38	2:53:47	3:41:26	4:31:17	5:15:51	0:12:46	-	5:34:21	25619	14100	396
30522	Okubo, Kenji	69	M	Kagawa	JPN	0:33:21	1:07:48	1:42:38	2:21:53	2:30:00	3:01:43	3:41:21	4:30:24	5:21:35	0:13:11	-	5:45:24	25930	14239	408
24694	Oh, Soonho	67	M	Seoul	KOR	0:25:53	0:54:32	1:25:48	2:02:02	2:10:10	2:44:40	3:20:58	3:56:41	4:31:35	0:10:57	-	4:46:58	22841	12851	305
21029	Song, Sang Hoon	65	M	Seoul	KOR	0:30:10	1:01:43	1:34:35	2:09:15	2:16:45	2:48:06	3:27:48	4:07:05	4:45:16	0:11:30	-	5:01:26	24004	13374	354
23575	Byun, Jong Seh	66	M	Seoul	KOR	0:26:58	0:54:23	1:23:18	1:54:25	2:01:05	2:31:01	3:14:34	4:07:32	5:00:59	0:12:06	-	5:17:01	24885	13768	378
24281	Zugarazo Gonzalez, Mario	67	M	San Nicolas De Los Garza	MEX	0:25:08	0:52:04	1:22:06	1:55:20	2:03:09	2:39:28	3:31:44	4:30:28	5:19:45	0:13:00	-	5:40:25	25805	14185	402
14862	Harper, David A.	66	M	Auckland	NZL	0:24:19	0:49:28	1:14:29	1:40:15	1:45:51	2:06:32	2:33:22	3:01:16	3:29:33	0:08:30	-	3:42:40	10485	7394	22
20706	Kamel, Faris	67	M	Christchurch	NZL	0:26:52	0:54:05	1:20:13	1:46:37	1:52:16	2:13:59	2:43:15	3:14:00	3:41:35	0:08:56	-	3:54:08	13931	9006	56
20453	Chmura, Jan	67	M	Strzegom	POL	0:26:32	0:53:10	1:20:54	1:49:16	1:55:31	2:18:38	2:49:01	3:21:24	3:51:42	0:09:26	-	4:06:59	17077	10343	121
23345	Otinar, Nicolas G. Sr.	67	M	Madrid	ESP	0:27:18	0:54:39	1:22:05	1:50:10	1:56:19	2:18:36	2:48:17	3:19:33	3:50:48	0:09:21	-	4:05:03	16685	10177	106
23231	Jose Maria, Peral G. Sr.	69	M	Valladolid	ESP	0:27:27	0:55:14	1:22:55	1:51:07	1:57:18	2:19:40	2:50:12	3:22:33	3:53:07	0:09:25	-	4:06:46	17033	10320	118
22255	Silvestre Pons, Carlos	65	M	Barcelona	ESP	0:26:46	0:54:24	1:21:32	1:49:15	1:55:22	2:20:11	2:59:13	3:45:21	4:34:50	0:11:13	-	4:53:52	23431	13112	324
11759	Isgard, Bengt H	65	M	Bromma	SWE	0:23:55	0:48:28	1:13:47	1:40:22	1:46:09	2:07:45	2:36:31	3:06:16	3:36:08	0:08:46	-	3:49:36	12604	8393	41
21050	Windling, Anders	66	M	Harnosand	SWE	0:26:03	0:51:49	1:18:07	1:45:45	1:51:39	2:13:40	2:45:14	3:19:24	3:55:59	0:09:50	-	4:17:34	19067	11162	175
24651	Atkinson, Andrew R.	65	M	Reading	GBR	0:27:40	0:55:12	1:23:10	1:53:53	2:00:35	2:26:07	2:59:31	3:33:08	4:05:53	0:09:57	-	4:20:46	19632	11398	192
24304	Stroulger, John W.	66	M	Worcestershire	GBR	0:24:20	0:51:42	1:21:24	1:50:39	1:56:58	2:23:16	2:57:33	3:33:08	4:09:07	0:10:08	-	4:25:41	20392	11735	215
21535	Ritchie, Ian	66	M	Kirkcaldy	GBR	0:25:52	0:52:09	1:18:59	1:48:13	1:54:32	2:20:44	2:56:31	3:38:20	4:11:40	0:10:09	-	4:25:51	20423	11752	216
22983	Beddard, Roger	67	M	Stourbridge	GBR	0:27:24	0:55:17	1:23:04	1:52:28	1:58:59	2:25:36	3:02:09	3:41:07	4:19:07	0:10:29	-	4:34:29	21540	12258	251
19618	Brown, James A. Sr.	65	M	Meopham	GBR	0:25:55	0:53:05	1:20:55	1:51:33	1:58:16	2:29:16	3:08:54	3:46:25	4:26:10	0:10:55	-	4:45:49	22732	12803	302
24566	Winter, Paul	66	M	Stowmarket	GBR	0:29:49	1:02:59	1:35:38	2:11:41	2:18:56	2:49:50	3:24:04	3:58:49	4:35:02	0:11:05	-	4:50:19	23148	12977	310
23470	Coyne, Michael	66	M	St. Petersburg	USA	0:30:29	1:03:57	1:36:58	2:12:19	2:19:21	2:49:19	3:35:03	4:24:41	5:11:09	0:12:35	-	5:29:33	25447	14026	391
24435	Hodges, Philip J	69	M	Ames	USA	0:28:35	0:58:35	1:29:03	2:00:59	2:07:50	2:33:22	3:07:25	3:46:04	4:33:15	0:11:23	-	4:58:16	23795	13276	341
24526	Metcalfe, H Brian	65	M	New York	USA	0:28:38	0:56:04	1:24:33	1:54:54	2:01:01	2:25:44	2:59:43	3:34:35	4:08:35	0:10:04	-	4:23:47	20117	11613	204
24656	Murray, Dennis C.	65	M	John Creek	USA	0:24:34	0:48:38	1:13:05	1:38:20	1:43:45	2:03:48	2:30:58	3:00:02	3:28:35	0:08:28	-	3:41:51	10254	7283	21
24415	Maki, Masao	65	M	Longmont	USA	0:28:20	0:56:47	1:25:50	1:57:05	2:03:45	2:27:50	3:00:00	3:34:33	4:07:11	0:10:03	-	4:23:18	20046	11581	202
21905	Iwasa, Yasuo	68	M	Wilmington	USA	0:26:36	0:53:37	1:20:47	1:48:03	1:53:56	2:15:31	2:44:07	3:14:37	3:50:09	0:09:24	-	4:06:22	16971	10296	117
24616	Ushida, Matsunori	69	M	Tuckahoe	USA	0:33:03	1:06:43	1:40:21	2:14:59	2:22:23	2:50:09	3:26:29	4:04:26	4:40:28	0:11:20	-	4:57:09	23699	13231	335
24275	Dowd, James	65	M	Milford	USA	0:28:02	0:55:45	1:23:28	1:55:44	2:03:26	2:31:56	3:14:07	4:08:15	4:44:46	0:11:38	-	5:04:58	24238	13471	360
24255	Banks, Robert J.	65	M	Opelika	USA	0:26:48	0:54:27	1:22:54	1:51:53	1:58:07	2:21:03	2:51:51	3:23:43	3:54:46	0:09:30	-	4:08:51	17435	10491	137
24377	Anderson, Ray C	69	M	Mesa	USA	0:28:29	0:57:04	1:26:52	1:58:20	2:05:15	2:31:37	3:06:28	3:42:30	4:17:16	0:10:25	-	4:32:58	21361	12167	246
24123	Mcquade, William R	65	M	Cornville	USA	0:29:15	0:59:52	1:31:33	2:04:45	2:11:41	2:39:02	3:14:06	3:50:51	4:26:23	0:10:45	-	4:41:31	22318	12613	283
28381	Gilmartin, Kevin M.	67	M	Tucson	USA	0:33:48	1:07:32	1:43:54	2:21:41	2:29:37	2:59:31	3:37:46	4:18:16	4:57:44	0:12:02	-	5:15:10	24805	13725	375
12344	Wallman, Barry D.	65	M	Newport Beach	USA	0:24:11	0:48:07	1:12:15	1:36:32	1:41:53	2:01:10	2:26:38	2:53:02	3:18:26	0:08:00	-	3:29:31	6930	5511	7
20080	Hieb, John E	67	M	Murphys	USA	0:24:38	0:49:24	1:14:13	1:39:29	1:44:55	2:05:01	2:32:30	3:01:42	3:28:59	0:08:27	-	3:41:13	10076	7194	19
20187	Lim, Moo S.	67	M	Walnut	USA	0:27:12	0:53:58	1:20:49	1:47:48	1:53:39	2:14:00	2:41:12	3:08:30	3:34:44	0:08:38	-	3:46:11	11546	7904	34
22224	Aarons, Gregory	65	M	San Diego	USA	0:27:00	0:53:48	1:20:37	1:47:42	1:53:33	2:14:57	2:43:53	3:12:17	3:39:27	0:08:50	-	3:51:31	13167	8655	49
19121	Morris, James	67	M	Albany	USA	0:26:13	0:52:44	1:19:45	1:47:24	1:53:20	2:14:46	2:42:27	3:14:02	3:42:02	0:08:56	-	3:53:55	13867	8975	55
20927	Tuttle, Tony J.	65	M	Hercules	USA	0:26:37	0:53:32	1:20:26	1:48:46	1:54:49	2:17:29	2:46:58	3:17:16	3:45:44	0:09:05	-	3:58:03	15080	9511	70
22654	Tovar, Eduardo A	67	M	Whittier	USA	0:27:48	0:56:04	1:24:06	1:52:38	1:58:41	2:20:50	2:49:28	3:18:40	3:46:51	0:09:08	-	3:59:12	15406	9655	77
24678	Rosenberg, Steven	65	M	Oakland	USA	0:28:13	0:55:31	1:23:47	1:52:37	1:58:35	2:20:43	2:50:27	3:22:15	3:52:32	0:09:24	-	4:06:08	16916	10271	115
24535	Trinca, Michael D.	66	M	Paradise	USA	0:27:32	0:54:40	1:22:59	1:52:05	1:58:18	2:21:49	2:53:44	3:26:48	4:01:16	0:09:49	-	4:17:10	19000	11137	171
24009	Grotjahn, Richard	65	M	Davis	USA	0:27:46	0:55:57	1:24:05	1:52:56	1:59:15	2:22:45	2:55:12	3:29:48	4:03:09	0:09:50	-	4:17:45	19115	11184	178
22759	Larocco, Charles	65	M	Vacaville	USA	0:27:49	0:57:55	1:25:40	1:56:23	2:02:27	2:25:06	2:55:48	3:26:48	4:01:40	0:09:51	-	4:17:54	19149	11192	180
23503	Van Rooyen, William	69	M	Pebble Beach	USA	0:26:44	0:55:42	1:25:29	1:56:56	2:03:33	2:28:11	3:01:19	3:35:58	4:09:36	0:10:08	-	4:25:38	20385	11732	213
24688	Hunter, Gregory	66	M	St. Helena	USA	0:29:49	1:00:09	1:32:01	2:04:44	2:11:40	2:37:11	3:10:03	3:42:41	4:13:04	0:10:09	-	4:26:00	20441	11764	217
24587	Zimmerman, Todd W	67	M	Granite Bay	USA	0:29:20	0:59:52	1:29:17	2:00:06	2:06:41	2:31:54	3:05:48	3:40:01	4:14:45	0:10:15	-	4:28:21	20777	11899	228
19342	Cody, Jim J	65	M	Whittier	USA	0:25:19	0:50:27	1:17:30	1:45:21	1:52:29	2:21:16	3:03:25	3:43:45	4:20:11	0:10:27	-	4:33:48	21454	12221	248
23516	Lin, Hong-Der	65	M	La Mesa	USA	0:29:03	0:58:05	1:27:33	1:59:13	2:05:44	2:32:20	3:06:43	3:43:53	4:18:19	0:10:28	-	4:34:14	21506	12246	250
24622	Olson, Charles R	65	M	Oakland	USA	0:28:13	0:56:14	1:25:22	1:55:23	2:02:08	2:29:39	3:05:41	3:43:23	4:19:36	0:10:32	-	4:35:46	21705	12337	258
24434	Lew, Dan	65	M	San Francisco	USA	0:27:32	0:56:07	1:24:51	1:54:14	2:00:31	2:23:52	2:55:22	3:36:05	4:21:02	0:10:38	-	4:38:47	22048	12490	273
24646	Choe, Dong K	69	M	Cerritos	USA	0:29:36	0:59:25	1:29:48	2:01:50	2:08:54	2:34:29	3:08:25	3:45:35	4:21:58	0:10:39	-	4:39:09	22083	12507	275
24383	Radtke, David D	66	M	Cupertino	USA	0:27:42	0:57:28	1:27:55	1:58:19	2:05:02	2:31:24	3:08:55	3:48:04	4:26:43	0:10:47	-	4:42:17	22378	12640	287
24419	Hastrup, Bill	66	M	Fresno	USA	0:30:24	1:01:26	1:32:37	2:05:32	2:12:51	2:39:58	3:18:45	3:57:53	4:28:36	0:10:47	-	4:42:35	22399	12648	288
21479	White, Stephen W.	68	M	Sacramento	USA	0:30:22	1:01:11	1:32:05	2:03:45	2:10:40	2:36:27	3:11:18	3:48:48	4:28:05	0:10:53	-	4:45:14	22665	12768	300
21048	Cryer, Steve	65	M	Rohnert Park	USA	0:27:23	0:54:12	1:23:07	1:53:30	1:59:43	2:25:08	3:07:13	3:46:19	4:26:33	0:10:55	-	4:46:01	22758	12812	303
24441	Volkman, John D	66	M	Fresno	USA	0:30:24	1:01:27	1:32:37	2:05:32	2:12:51	2:39:59	3:18:45	3:58:51	4:36:44	0:11:12	-	4:53:21	23392	13092	320
24381	Dang, Binh C.	67	M	San Jose	USA	0:27:35	0:55:29	1:23:32	1:53:05	1:59:38	2:25:06	3:10:13	3:54:50	4:37:44	0:11:14	-	4:54:07	23454	13123	327
23499	Davidson, Alan R	66	M	San Gabriel	USA	0:33:18	1:06:06	1:39:06	2:14:06	2:21:46	2:49:10	3:26:25	4:04:33	4:41:36	0:11:21	-	4:57:25	23721	13241	337
23450	Dassey, David	66	M	Los Angeles	USA	0:29:27	0:59:30	1:30:25	2:02:28	2:09:43	2:38:13	3:19:30	4:02:45	4:43:23	0:11:25	-	4:59:17	23876	13312	349
24493	Hires, Samuel D	66	M	Santa Monica	USA	0:32:08	1:06:22	1:42:00	2:18:09	2:25:52	2:54:46	3:33:11	4:14:10	4:56:27	0:11:57	-	5:13:11	24706	13678	372
17814	Addis, Mike	66	M	Hidden Valley Lake	USA	0:26:19	0:53:21	1:22:24	1:56:44	2:03:33	2:38:19	3:16:40	4:05:56	4:55:32	0:12:07	-	5:17:29	24905	13779	380
25159	Warde, Kenneth M.	67	M	Pacific Grove	USA	0:33:15	1:09:20	1:49:43	2:29:13	2:37:50	3:10:19	3:51:19	4:28:55	5:05:39	0:12:16	-	5:21:23	25100	13869	383
15548	Flanigan, James A.	67	M	Davis	USA	0:33:53	1:09:34	1:45:21	2:22:41	2:30:42	3:00:23	3:40:25	4:22:06	5:04:18	0:12:18	-	5:22:11	25135	13884	384
24322	Wong, Robert K	65	M	Fremont	USA	0:29:40	1:00:49	1:33:15	2:08:53	2:16:37	2:48:33	3:38:23	4:27:03	5:16:54	0:12:55	-	5:38:32	25754	14163	400
27219	Babbitt, Bob H.	65	M	Carlsbad	USA	0:33:43	1:10:22	1:48:51	2:33:05	2:42:28	3:19:47	4:04:24	4:50:27	5:25:08	0:13:02	-	5:41:39	25843	14201	403
24195	Kim, Ki	66	M	Gardena	USA	0:33:14	1:09:02	1:47:56	2:28:48	2:37:44	3:11:51	3:59:17	4:46:00	5:33:58	0:13:29	-	5:53:17	26124	14316	414
21658	Ogan, Andrew	65	M	Colorado Springs	USA	0:26:38	0:53:07	1:19:27	1:46:14	1:52:01	2:12:43	2:39:25	3:06:09	3:32:48	0:08:34	-	3:44:32	11045	7684	29
22857	Kirton, Alan J	68	M	Boulder	USA	0:27:02	0:54:44	1:22:08	1:50:12	1:56:13	2:18:35	2:48:34	3:20:04	3:50:41	0:09:19	-	4:04:00	16472	10093	101
24507	Baraya, Bill A	68	M	Broomfield	USA	0:29:04	0:57:26	1:25:49	1:54:22	2:00:35	2:24:46	2:55:50	3:30:14	4:07:11	0:10:08	-	4:25:18	20338	11704	211
21051	Abrego, Dr. Javier M	66	M	Thornton	USA	0:26:46	0:54:40	1:22:18	1:52:00	1:58:40	2:24:10	2:58:50	3:34:44	4:10:53	0:10:12	-	4:27:09	20597	11817	220
24404	Bleskan, John	66	M	Littleton	USA	0:29:15	1:00:00	1:31:32	2:04:06	2:11:06	2:37:14	3:10:09	3:44:09	4:16:54	0:10:19	-	4:30:17	21054	12035	235
22060	Diaz, Dave M	68	M	Pueblo	USA	0:28:19	0:58:07	1:27:58	1:58:49	2:05:29	2:30:40	3:06:31	3:43:17	4:17:08	0:10:23	-	4:32:05	21279	12131	244
23187	Fleegel, Joe E	66	M	Longmont	USA	0:27:53	0:55:50	1:24:31	1:54:27	2:01:12	2:28:10	3:09:55	3:54:13	4:39:34	0:11:22	-	4:57:38	23743	13250	338
27836	Crawford, E. David	69	M	Denver	USA	0:33:57	1:07:28	1:41:47	2:18:45	2:26:16	2:53:07	3:28:41	4:06:25	4:42:04	0:11:23	-	4:58:25	23808	13281	342
12277	Keibel, Martin	65	M	Manchester	USA	0:23:32	0:47:12	1:11:21	1:37:05	1:42:44	2:03:47	2:30:43	3:00:04	3:31:41	0:08:33	-	3:43:53	10838	7580	25
19588	Mcilrath, Brian M	65	M	Danbury	USA	0:25:37	0:51:48	1:18:43	1:45:55	1:51:47	2:13:36	2:42:58	3:12:43	3:42:42	0:09:00	-	3:55:36	14374	9196	61
22134	Brenker, Charles	65	M	Lisbon	USA	0:27:54	0:55:58	1:24:44	1:52:43	1:58:42	2:20:27	2:51:08	3:26:19	3:59:39	0:09:41	-	4:13:34	18341	10865	154
24236	Dodge, Ed	65	M	Moodus	USA	0:30:52	1:02:28	1:34:24	2:08:01	2:14:58	2:41:17	3:15:22	3:49:41	4:22:09	0:10:33	-	4:36:19	21770	12361	262
20270	Krasniewicz, John	66	M	Stamford	USA	0:29:09	0:58:45	1:28:40	2:00:30	2:07:28	2:34:25	3:12:56	3:53:05	4:35:19	0:11:12	-	4:53:16	23381	13088	318
15537	Cole-Chu, Leeland J.	68	M	Salem	USA	0:31:38	1:05:14	1:39:48	2:15:07	2:22:49	2:51:47	3:29:43	4:09:03	4:49:18	0:11:40	-	5:05:47	24286	13494	361
21488	Gorzynski, Tim	67	M	Newark	USA	0:28:21	0:56:36	1:25:14	1:53:48	2:00:01	2:22:55	2:52:43	3:22:07	3:51:27	0:09:23	-	4:05:44	16837	10246	110
21738	Miller, David	65	M	Lewes	USA	0:27:54	0:55:13	1:22:48	1:50:41	1:56:53	2:20:16	2:53:35	3:29:19	4:01:38	0:09:44	-	4:15:11	18648	10995	161
20043	Jensen, Roger	66	M	Washington	USA	0:26:30	0:53:38	1:20:52	1:47:35	1:53:18	2:15:15	2:41:43	3:08:16	3:33:26	0:08:34	-	3:44:15	10959	7640	27
19850	Schmidt, Ulrich ( Rick )	67	M	Amelia Island	USA	0:25:40	0:51:00	1:16:41	1:42:56	1:48:42	2:09:36	2:36:34	3:03:47	3:30:07	0:08:27	-	3:41:18	10096	7204	20
24112	Daniels, Timothy J.	67	M	Cutler Bay	USA	0:25:02	0:49:28	1:14:55	1:41:36	1:47:24	2:08:57	2:38:08	3:08:47	3:38:20	0:08:49	-	3:51:00	13022	8581	46
23228	Meyers, Richard D.	66	M	Ocala	USA	0:27:28	0:54:36	1:21:51	1:49:01	1:54:56	2:15:50	2:43:24	3:11:30	3:39:56	0:08:52	-	3:52:18	13390	8754	52
23553	Royster, Kenneth	68	M	Miami	USA	0:26:16	0:52:56	1:19:57	1:47:06	1:52:55	2:14:20	2:43:35	3:13:32	3:42:26	0:09:00	-	3:55:44	14410	9212	63
20435	Ater, Neal	65	M	Longwood	USA	0:26:20	0:54:45	1:21:00	1:47:46	1:53:38	2:14:42	2:42:56	3:14:30	3:44:36	0:09:04	-	3:57:23	14878	9419	67
22770	Lewia, Peter G	65	M	Sebring	USA	0:27:20	0:55:14	1:23:13	1:51:25	1:57:31	2:19:36	2:48:38	3:17:39	3:46:16	0:09:09	-	3:59:37	15526	9711	78
22247	Henneberger, James W.	67	M	Tampa	USA	0:27:55	0:55:54	1:23:46	1:52:00	1:58:03	2:20:28	2:49:16	3:19:16	3:48:20	0:09:13	-	4:01:19	15903	9857	83
24537	Peters, Dana	66	M	Riverview	USA	0:27:38	0:54:05	1:20:19	1:48:19	1:54:07	2:16:20	2:46:55	3:18:35	3:49:09	0:09:16	-	4:02:49	16216	9979	88
24181	Bridges, Gene	67	M	Fleming Island	USA	0:28:32	0:54:45	1:21:38	1:49:50	1:55:46	2:18:27	2:50:46	3:23:07	3:53:47	0:09:27	-	4:07:37	17194	10398	125
21507	Walk, Gary	65	M	Palm Beach Gardens	USA	0:26:21	0:52:47	1:19:49	1:47:21	1:53:17	2:15:24	2:44:51	3:14:49	3:53:06	0:09:28	-	4:07:54	17263	10429	129
21021	Cafferty, Vincent P.	67	M	Wesley Chapel	USA	0:25:37	0:52:03	1:18:06	1:45:25	1:51:24	2:14:41	2:47:10	3:20:34	3:55:05	0:09:34	-	4:10:38	17787	10642	147
23330	Hamlin, Bob	65	M	Palm Coast	USA	0:27:56	0:56:57	1:26:24	1:56:37	2:03:15	2:26:43	2:59:05	3:33:11	4:09:00	0:10:08	-	4:25:38	20389	11733	214
23580	Reed, John M.	65	M	Estero	USA	0:30:28	1:01:34	1:33:20	2:05:33	2:12:06	2:36:08	3:08:37	3:41:35	4:14:40	0:10:17	-	4:29:16	20904	11974	232
24413	Dance, Art	65	M	Davie	USA	0:27:31	0:54:33	1:21:57	1:50:17	1:56:16	2:19:31	2:53:11	3:32:35	4:14:51	0:10:31	-	4:35:30	21667	12320	257
24271	Guyer, Richard B	65	M	Wesley Chapel	USA	0:27:46	0:56:11	1:25:06	1:55:24	2:02:09	2:28:11	3:04:53	3:43:22	4:23:34	0:10:46	-	4:41:53	22352	12629	285
24217	Fabian, Thomas M	67	M	Port Charlotte	USA	0:26:35	0:56:09	1:27:26	2:00:34	2:07:45	2:36:43	3:15:38	3:57:21	4:38:23	0:11:20	-	4:56:56	23683	13227	333
24603	Roppelt, Ron S	65	M	Celebration	USA	0:31:28	1:04:38	1:39:18	2:14:53	2:22:31	2:50:09	3:28:05	4:06:34	4:42:16	0:11:20	-	4:56:57	23687	13229	334
18208	Jacobs, David L	67	M	Lutz	USA	0:31:13	1:04:02	1:37:27	2:11:04	2:18:10	2:46:49	3:22:23	3:59:55	4:40:15	0:11:31	-	5:01:33	24019	13380	355
24394	Lendi, Robert	69	M	Pompano Beach	USA	0:32:45	1:10:20	1:45:27	2:25:10	2:33:26	3:11:36	4:03:51	4:56:29	5:35:17	0:13:23	-	5:50:34	26055	14285	410
10653	Follin, Steve E	65	M	Athens	USA	0:23:49	0:48:39	1:13:50	1:39:39	1:45:10	2:05:10	2:31:22	2:57:43	3:23:31	0:08:13	-	3:35:06	8397	6313	12
20971	Wien, Mike	65	M	Marietta	USA	0:25:04	0:50:01	1:15:24	1:41:46	1:47:25	2:08:27	2:36:13	3:04:25	3:32:08	0:08:33	-	3:43:54	10846	7585	26
18884	Maloy, Daniel H. Jr.	65	M	Dallas	USA	0:26:28	0:52:52	1:19:27	1:46:15	1:52:04	2:12:58	2:41:07	3:11:34	3:41:50	0:08:58	-	3:54:43	14113	9082	57
24125	Morris, John	67	M	Marietta	USA	0:26:27	0:53:47	1:22:26	1:52:37	1:59:12	2:23:23	2:55:53	3:29:10	4:02:43	0:09:50	-	4:17:37	19080	11168	176
24453	Pate, Thomas H	68	M	Atlanta	USA	0:26:47	0:54:34	1:22:53	1:51:45	1:58:04	2:21:51	2:53:41	3:28:21	4:03:34	0:09:53	-	4:18:59	19353	11274	186
24179	Freedman, Steven A.	67	M	Atlanta	USA	0:28:03	0:57:05	1:25:57	1:55:35	2:02:04	2:26:48	2:59:05	3:35:11	4:12:02	0:10:19	-	4:30:18	21056	12036	236
14320	Kim, James	68	M	Duluth	USA	0:30:36	1:00:26	1:30:35	2:01:51	2:08:29	2:35:25	3:10:41	3:46:24	4:21:53	0:10:34	-	4:36:40	21813	12382	264
23130	Kasamoto, Michael K	68	M	Honolulu	USA	0:27:39	0:55:24	1:23:24	1:51:30	1:57:34	2:19:49	2:49:01	3:19:05	3:50:03	0:09:17	-	4:03:18	16308	10016	92
24265	Cho, Eugene E	65	M	Honolulu	USA	0:26:10	0:52:29	1:19:34	1:46:57	1:52:47	2:15:11	2:45:46	3:21:41	4:04:49	0:10:06	-	4:24:37	20229	11656	208
19363	Mcgourty, Bernard J	65	M	Westmont	USA	0:25:17	0:50:26	1:15:37	1:40:48	1:46:14	2:06:27	2:33:44	3:01:31	3:31:55	0:08:34	-	3:44:30	11038	7681	28
21009	Jones, Michael O	65	M	Chicago	USA	0:26:44	0:53:14	1:19:48	1:46:28	1:52:13	2:13:16	2:40:32	3:07:56	3:35:30	0:08:42	-	3:47:47	12024	8128	37
20031	Schmidt, Eugene	69	M	Saint Charles	USA	0:26:42	0:53:09	1:19:30	1:46:23	1:52:12	2:13:51	2:44:24	3:16:49	3:48:01	0:09:15	-	4:02:28	16147	9951	87
23185	Dominak, Tim	67	M	Naperville	USA	0:27:24	0:54:54	1:23:06	1:51:52	1:58:04	2:21:04	2:53:10	3:27:01	4:00:14	0:09:45	-	4:15:19	18665	11002	162
17601	Mcclelland, Kenneth	66	M	Rockford	USA	0:24:54	0:49:47	1:14:38	1:40:10	1:45:43	2:06:10	2:40:34	3:19:58	4:00:51	0:09:53	-	4:19:07	19380	11285	188
22651	Beyrak, Yakov	68	M	Glenview	USA	0:28:47	0:58:14	1:28:17	1:59:50	2:06:14	2:31:34	3:06:20	3:40:45	4:13:48	0:10:13	-	4:27:36	20668	11854	224
24183	Harding, Gene	66	M	Normal	USA	0:28:28	0:58:00	1:29:52	2:03:09	2:09:34	2:36:12	3:09:33	3:43:55	4:14:54	0:10:16	-	4:28:46	20836	11938	229
24188	Deem, David A	65	M	Machesney Park	USA	0:29:34	0:59:23	1:30:17	2:01:43	2:08:17	2:37:56	3:14:12	3:49:16	4:24:11	0:10:38	-	4:38:34	22020	12473	271
24311	Heffley, Earle	66	M	Champaign	USA	0:27:50	0:55:48	1:25:05	1:56:41	2:03:45	2:32:11	3:09:41	3:48:05	4:23:59	0:10:43	-	4:40:43	22242	12579	279
23316	Joy, Len	65	M	Evanston	USA	0:29:34	0:58:54	1:28:28	1:58:58	2:05:42	2:30:27	3:05:16	3:42:56	4:22:50	0:10:46	-	4:42:04	22363	12633	286
15547	Elliott, Gregory J.	68	M	Chicago	USA	0:32:16	1:10:13	1:56:07	2:50:10	3:02:41	3:44:08	4:41:33	5:42:35	6:31:28	0:15:40	-	6:50:35	26390	14425	426
21758	Fuhs, Dave A	66	M	Jasper	USA	0:27:09	0:55:13	1:23:50	1:52:35	1:58:46	2:20:59	2:50:30	3:20:52	3:50:31	0:09:17	-	4:03:09	16274	10004	91
21303	Morris, Mike	66	M	Terre Haute	USA	0:26:49	0:55:10	1:20:53	1:47:22	1:53:08	2:14:58	2:45:49	3:17:43	3:48:40	0:09:18	-	4:03:28	16341	10036	95
24003	Greene, Ronnie	67	M	Kokomo	USA	0:27:51	0:56:54	1:27:57	2:01:08	2:08:50	2:37:07	3:15:07	3:55:51	4:40:24	0:11:24	-	4:58:43	23836	13293	343
23247	Evans, Jim	67	M	Greenfield	USA	0:29:45	1:02:34	1:36:22	2:19:52	2:28:10	2:57:52	3:42:31	4:30:31	5:16:19	0:12:41	-	5:32:30	25564	14080	395
23584	Johnson, Charles D.	68	M	Bettendorf	USA	0:29:36	0:58:29	1:26:58	1:56:50	2:03:15	2:28:08	3:00:06	3:31:49	4:02:17	0:09:47	-	4:16:17	18832	11074	166
24092	Mellen, David G	65	M	Stilwell	USA	0:28:54	0:58:55	1:27:20	1:56:21	2:02:34	2:25:22	2:54:42	3:24:57	3:52:58	0:09:23	-	4:05:47	16851	10251	111
21560	Showalter, Michael J.	65	M	Shawnee	USA	0:29:22	0:59:00	1:28:40	1:59:25	2:06:19	2:32:09	3:06:08	3:41:14	4:14:56	0:10:16	-	4:29:05	20880	11960	230
24546	Brodine, William N.	66	M	Overland Park	USA	0:27:40	0:56:08	1:26:12	1:57:59	2:04:48	2:31:42	3:05:59	3:42:37	4:20:26	0:10:30	-	4:34:59	21605	12293	255
23112	Jackson, Fredrick R	65	M	Lexington	USA	0:27:36	0:55:35	1:23:01	1:51:19	1:57:29	2:20:00	2:48:31	3:17:32	3:44:55	0:09:02	-	3:56:49	14711	9347	65
