鄉鎮市區,租賃標的,土地區段位置或建物區門牌,租賃總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,租賃總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價每平方公尺,車位類別,租賃總面積平方公尺,租金總額元,備註,編號
新莊區,建物,新北市新莊區中平路271~300號,12.05,住,,,1010914,土地0建物1車位0,十三層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,951121,90.46,2,1,1,有,有,有,19500,216,,0,0,,RPRTMLNJKIHFFBF28EC
新莊區,建物,新北市新莊區中平路377巷17弄1~30號,15.31,住,,,1010914,土地0建物1車位0,四層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,930607,108.19,3,2,2,有,有,有,20000,185,,0,0,,RPTTMLNJKIHFFBF48EC
新莊區,建物,新北市新莊區中正路893巷1~30號,13.43,住,,,1010918,土地0建物1車位0,五層,15,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1000718,160.29,3,2,2,有,有,無,19000,119,,0,0,,RPUTMLNJKIHFFBF58EC
林口區,房地(土地+建物)+車位,新北市林口區忠孝三路31~60號,15.81,住,,,1011101,土地1建物1車位1,十一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,950530,124.94,3,2,2,有,無,有,15000,120,坡道平面,19.01,0,,RPVTMLNJKIHFFBF68EC
新莊區,建物,新北市新莊區富國路120巷1弄1~30號,91.55,住,,,1010919,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,780908,116.66,3,2,2,有,無,無,16000,137,,0,0,,RPWTMLNJKIHFFBF78EC
新莊區,建物,新北市新莊區中正路301~330號,16.99,其他,,,1010920,土地0建物1車位0,十一層,12,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,820601,134.6,2,1,1,有,有,無,20000,149,,0,0,,RPXTMLNJKIHFFBF88EC
林口區,房地(土地+建物)+車位,新北市林口區中山路541~570號,15.85,住,,,1011101,土地1建物1車位1,十層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,950705,124.98,2,2,1,有,有,有,14500,116,坡道平面,34.54,0,,RPOUMLNJKIHFFBF08EC
新莊區,建物,新北市新莊區立信三街31~60號,10.95,住,,,1010920,土地0建物1車位0,十一層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,940331,109.42,2,2,1,有,無,有,20000,183,,0,0,,RPPUMLNJKIHFFBF18EC
新莊區,建物,新北市新莊區景德路91~120號,14.76,住,,,1010919,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,720507,67.12,3,1,1,有,有,無,13000,194,,0,0,,RPQUMLNJKIHFFBF28EC
新莊區,建物,新北市新莊區中平路61~90號,40.66,其他,,,1010920,土地0建物1車位0,一層,5,店面(店鋪),住商用,鋼筋混凝土造,770616,167,0,0,1,有,無,無,75000,449,,0,0,,RPRUMLNJKIHFFBF38EC
新莊區,建物,新北市新莊區中正路241~270號,202.71,商,,,1010913,土地0建物1車位0,一層,2,店面(店鋪),商業用,加強磚造,560501,197.83,0,0,1,有,無,無,180000,910,,0,0,,RPSUMLNJKIHFFBF48EC
五股區,房地(土地+建物),新北市五股區御史路35巷1~30號,30.52,住,,,1010930,土地1建物1車位0,二層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,790111,107,3,2,2,有,無,無,11000,103,,0,0,,RPSVMLNJKIHFFBF58EC
五股區,建物,新北市五股區五工路121~150號,0,其他,工業區,丁種建築用地,1011201,土地0建物1車位0,七層,10,工廠,見其他登記事項,鋼骨鋼筋混凝土造,860826,1041.32,0,0,0,無,有,無,173250,,,0,0,,RPRWMLNJKIHFFBF58EC
汐止區,建物,新北市汐止區樟樹一路99巷1~30號,0,,,,1011112,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701231,97.4,3,2,1,有,無,有,12000,123,,0,0,,RPSOMLNJKIHFFDF08EC
汐止區,建物,新北市汐止區樟樹一路181~210號,0,,,,1011111,土地0建物1車位0,五層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850209,76.58,4,2,1,有,有,有,12000,157,,0,0,,RPTOMLNJKIHFFDF18EC
三重區,房地(土地+建物),新北市三重區五華街21巷61~90號,18.5,住,,,1011107,土地1建物1車位0,一層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,661022,70,2,1,1,有,無,無,14000,200,,0,0,,RPRNMLNJKIHFFGF18EC
樹林區,房地(土地+建物)+車位,新北市樹林區長壽街1~30號,16.16,住,,,1011120,土地1建物1車位1,十五層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970507,177.79,4,2,2,有,有,無,34000,191,坡道平面,42.96,0,,RPTOMLOJKIHFFIF68DC
林口區,房地(土地+建物)+車位,新北市林口區仁愛路二段301~330號,34.79,住,,,1011005,土地1建物1車位2,十層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970519,254.52,4,2,2,有,有,有,30000,118,坡道平面,54.45,0,,RPQPMLOJKIHFFBF87EC
板橋區,房地(土地+建物),新北市板橋區貴興路61~90號,13.73,住,,,1010912,土地1建物1車位0,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,96.56,3,2,1,有,有,無,18000,186,,0,0,,RPSNMLOJKIHFFAF77EC
新店區,建物,新北市新店區民權路91~120號,0,工,,,1011122,土地0建物1車位1,八層,17,廠辦,工業用,鋼骨鋼筋混凝土造,850916,372.91,2,0,0,有,有,有,130000,0,坡道平面,42.03,0,租金含稅,RPOPMLOJKIHFFCF57CC
汐止區,房地(土地+建物),新北市汐止區大同路二段211~240號,0,住,,,1011124,土地1建物1車位0,十一層,24,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,850710,85.15,2,2,1,有,有,無,12000,141,,0,0,,RPPQMLOJKIHFFDF87CC
土城區,房地(土地+建物),新北市土城區中央路三段121~150號,0,其他,,,1011130,土地1建物1車位0,一層,3,公寓(5樓含以下無電梯),住工用,鋼筋混凝土造,,114.22,1,1,1,有,無,無,30000,263,,0,0,,RPOQMLPJKIHFFAF57CC
土城區,建物,新北市土城區中央路一段45巷2弄1~30號,30.56,,,,1011225,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,771128,137.39,5,3,2,有,無,有,15000,109,,0,0,,RPSQMLPJKIHFFAF97CC
板橋區,建物,新北市板橋區四川路二段140巷16弄1~30號,24.2,,,,1011205,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700501,85.6,3,2,2,有,無,有,13000,152,,0,0,,RPTQMLPJKIHFFAF08CC
五股區,建物,新北市五股區成泰路三段577巷61~90號,1539,,,,1011215,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,740105,76.94,3,2,1,有,無,有,8000,104,,0,0,,RPTRMLPJKIHFFBF28CC
三峽區,房地(土地+建物),新北市三峽區永安街9巷1~30號,492,住,,,1011117,土地1建物1車位0,一層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,831006,168.79,4,2,2,有,無,無,16000,95,,0,0,,RPUOMLPJKIHFFIF78CC
三峽區,房地(土地+建物)+車位,新北市三峽區國慶路151~180號,14.33,住,,,1011210,土地1建物1車位0,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,951208,80.85,2,1,1,有,有,有,11500,142,坡道平面,3.8,0,,RPTRMLPJKIHFFIF98CC
三峽區,房地(土地+建物),新北市三峽區中園街61~90號,12.73,住,,,1011118,土地1建物1車位0,七層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,851005,73.89,2,2,1,有,無,無,7000,95,,0,0,,RPWRMLPJKIHFFIF66CC
中和區,房地(土地+建物)+車位,新北市中和區新民街91~120號,0,工,,,1011128,土地1建物1車位1,二層,8,廠辦,見其他登記事項,鋼筋混凝土造,881118,278.21,0,0,0,無,有,無,80000,288,坡道平面,102.83,0,,RPQNMLPJKIHFFHF18CC
淡水區,房地(土地+建物)+車位,新北市淡水區鄧公路1~30號,27.22,住,,,1011120,土地1建物1車位1,十八層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860604,165.72,3,2,2,有,有,有,18000,109,坡道平面,40.37,0,,RPQSMLPJKIHFFEF48DC
淡水區,房地(土地+建物)+車位,新北市淡水區中正東路二段61~90號,49.95,工,,,1011129,土地1建物1車位2,七層,10,廠辦,工業用,鋼筋混凝土造,820330,360.17,0,0,0,無,有,無,38500,107,坡道機械,62.44,0,,RPRSMLPJKIHFFEF58DC
汐止區,房地(土地+建物),新北市汐止區大同路三段601~630號,12.63,住,,,1011202,土地1建物1車位0,二十九層,32,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880203,132.45,2,2,2,有,有,無,12000,91,,0,0,,RPSOMLPJKIHFFDF28EC
汐止區,房地(土地+建物),新北市汐止區大同路三段601~630號,12.69,住,,,1011201,土地1建物1車位0,三十層,32,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880203,134.43,3,2,2,有,有,有,15000,112,,0,0,,RPTOMLPJKIHFFDF38EC
八里區,房地(土地+建物),新北市八里區旁米路一段181~210號,6.75,住,,,1011115,土地1建物1車位0,二十八層,29,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,960525,83.77,1,1,1,有,有,無,18000,215,,0,0,,RPUOMLPJKIHFFEF58EC
淡水區,房地(土地+建物),新北市淡水區新市一路三段151~180號,21.57,住,,,1011212,土地1建物1車位0,九層,15,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,960302,154.81,3,2,2,有,有,有,20000,129,,0,0,,RPWOMLQJKIHFFEF88EC
樹林區,房地(土地+建物)+車位,新北市樹林區佳園路三段481~510號,15.27,住,,,1011204,土地1建物1車位2,一層,15,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,970125,88.12,0,0,0,無,有,無,22000,250,坡道平面,60.54,0,,RPUNMLQJKIHFFIF88DC
汐止區,房地(土地+建物)+車位,新北市汐止區忠三街37巷1~30號,85.08,住,山坡地保育區,丙種建築用地,1011116,土地1建物1車位1,三層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,800131,197.84,4,3,4,有,有,無,28000,142,坡道平面,44.44,0,,RPTOMLQJKIHFFDF48EC
新店區,建物,新北市新店區中正路91~120號,0,住,,,1011210,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,691023,80.78,0,0,0,無,無,無,30000,371,,0,0,無隔間,RPUNMLQJKIHFFCF38EC
五股區,房地(土地+建物),新北市五股區成泰路一段1~30號,11.4,住,,,1011201,土地1建物1車位0,一層,13,店面(店鋪),商業用,鋼筋混凝土造,931118,77.32,0,0,0,無,有,無,25000,323,,0,0,,RPUPMLQJKIHFFBF38DC
中和區,建物,新北市中和區中安街121~150號,0,住,,,1011108,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,,97.76,2,1,2,有,無,無,140000,1432,,0,0,,RPQOMLQJKIHFFHF38CC
三重區,建物,新北市三重區重陽路四段1~30號,115.35,,,,1011205,土地0建物1車位0,一層,4,公寓(5樓含以下無電梯),商業用,加強磚造,640314,79.82,0,0,0,無,無,無,36000,451,,0,0,,RPQNMLQJKIHFFGF18CC
板橋區,房地(土地+建物),新北市板橋區篤行路三段61~90號,1178.42,住,,,1011130,土地1建物1車位0,二層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851018,137.32,3,2,2,有,有,無,16000,117,,0,0,,RPQNMLQJKIHFFAF57CC
板橋區,房地(土地+建物),新北市板橋區民生路三段1~30號,14.99,住,,,1011205,土地1建物1車位0,二層,31,住宅大樓(11層含以上有電梯),見其他登記事項,鋼骨鋼筋混凝土造,890818,77.46,1,1,1,有,無,無,18800,243,,0,0,,RPUSMLQJKIHFFAF48CC
汐止區,房地(土地+建物),新北市汐止區仁愛路200巷1~30號,31.86,住,,,1011201,土地1建物1車位0,二層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,861121,146.89,4,2,2,有,有,無,15000,102,,0,0,,RPRPMLQJKIHFFDF18CC
汐止區,車位,新北市汐止區大同路二段登峰社區1~30號,0,住,,,1011206,土地0建物0車位1,,,住宅大樓(11層含以上有電梯),,,,0,0,0,0,有,有,無,3000,,坡道平面,44.27,3000,,RPROMLRJKIHFFDF18CC
汐止區,房地(土地+建物),新北市汐止區龍安路28巷1~30號,0,商,,,1011206,土地1建物1車位0,二層,27,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,860703,170.62,0,0,0,無,有,無,25000,147,,0,0,,RPSOMLRJKIHFFDF28CC
汐止區,房地(土地+建物),新北市汐止區新臺五路一段211~240號,0,住,,,1011206,土地1建物1車位0,八層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860610,33.76,1,0,1,有,有,有,8387,248,,0,0,,RPTOMLRJKIHFFDF38CC
汐止區,建物,新北市汐止區鄉長路一段55巷1~30號,0,住,,,1011111,土地0建物1車位0,四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870710,93.03,2,1,2,有,有,無,12000,129,,0,0,,RPUOMLRJKIHFFDF48CC
汐止區,建物,新北市汐止區大同路二段511~540號,0,,,,1011125,土地0建物1車位0,五層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000830,121.25,2,2,2,有,有,無,20900,172,,0,0,,RPTPMLRJKIHFFDF48CC
新店區,房地(土地+建物),新北市新店區中興路一段241~270號,6.2,住,,,1011204,土地1建物1車位0,七層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850422,53.92,1,2,1,有,有,有,16000,297,,0,0,,RPVNMLRJKIHFFCF38CC
淡水區,房地(土地+建物),新北市淡水區文化路61~90號,3.33,住,,,1011205,土地1建物1車位0,三層,13,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,961109,40.31,1,0,1,有,有,有,7000,174,,0,0,,RPQPMLRJKIHFFEF28CC
淡水區,房地(土地+建物),新北市淡水區新民街一段31~60號,18.03,住,,,1011225,土地1建物1車位0,十四層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,981225,90.48,2,1,2,有,有,有,13131,145,,0,0,,RPXPMLRJKIHFFEF98CC
永和區,建物,新北市永和區永和路一段91~120號,0,商,,,1011115,土地0建物1車位0,見其他登記事項,2,店面(店鋪),住商用,鋼造,790803,223.37,0,0,2,有,無,無,100000,448,,0,0,,RPQPMLRJKIHFFHF58CC
三峽區,房地(土地+建物)+車位,新北市三峽區大德路241~270號,16.26,住,,,1011201,土地1建物1車位1,四層,13,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1001101,125.32,3,2,2,有,有,有,17000,136,坡道平面,0,0,,RPQNMLRJKIHFFIF48CC
鶯歌區,房地(土地+建物),新北市鶯歌區高職南街1~30號,23.56,住,,,1011206,土地1建物1車位0,二層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870326,128.61,3,2,1,有,無,有,9000,70,,0,0,,RPVNMLRJKIHFFIF98CC
板橋區,房地(土地+建物),新北市板橋區文化路一段331~360號,2.09,住,,,1011121,土地1建物1車位0,十九層,40,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,990715,12.9,1,1,1,有,有,有,18000,1395,,0,0,,RPRPMLRJKIHFFAF08DC
板橋區,車位,新北市板橋區文化路一段331~360號,0.1,住,,,1011115,土地0建物0車位1,四十層,,住宅大樓(11層含以上有電梯),,,,30,0,0,0,有,無,有,3000,,坡道平面,0,3000,,RPUPMLRJKIHFFAF38DC
板橋區,車位,新北市板橋區文化路一段331~360號,0.1,住,,,1011117,土地0建物0車位1,,,其他,,,,30,0,0,0,有,無,有,3500,,坡道平面,0,3500,,RPVPMLRJKIHFFAF48DC
板橋區,車位,新北市板橋區文化路一段361~390號,0.1,住,,,1011115,土地0建物0車位1,,,其他,,,,30,0,0,0,有,無,有,3500,,坡道平面,0,3500,,RPWPMLRJKIHFFAF58DC
板橋區,房地(土地+建物),新北市板橋區民權路202巷11弄1~30號,102,住,,,1011207,土地1建物1車位0,三層,3,公寓(5樓含以下無電梯),住家用,加強磚造,560628,102,3,2,1,有,無,有,13000,127,,0,0,,RPOQMLRJKIHFFAF87DC
汐止區,車位,新北市汐止區新臺五路一段151~180號,0,商,,,1011128,土地0建物0車位1,,,住宅大樓(11層含以上有電梯),,,,0,0,0,0,有,有,無,3000,,坡道平面,39.45,3000,,RPQNMLSJKIHFFDF08CC
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區信義路27巷1~30號,25.1,住,,,1011116,土地1建物1車位1,五層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,800314,111.03,3,2,2,有,無,無,15500,140,坡道機械,17.68,0,,RPPNMLTJKIHFFGF48DC
汐止區,房地(土地+建物),新北市汐止區鄉長路一段31~60號,10,住,,,1011215,土地1建物1車位0,十層,28,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860111,88.06,3,2,2,有,有,無,12000,136,,0,0,,RPPNMLTJKIHFFDF18DC
淡水區,房地(土地+建物),新北市淡水區淡金路31~60號,10,住,,,1011115,土地1建物1車位0,一層,22,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,821224,30,0,0,0,無,有,無,21000,700,,0,0,,RPQNMLKKKIHFFEF57DC
汐止區,房地(土地+建物),新北市汐止區福德一路331~360號,1818,工,,,1011203,土地1建物1車位0,全,3,透天厝,工商用,鋼筋混凝土造,,3310,0,0,0,無,無,無,310000,94,,0,0,,RPVNMLKKKIHFFDF87CC
汐止區,建物,新北市汐止區新臺五路一段61~90號,19.62,工,,,1011115,土地0建物1車位0,十一層,20,廠辦,工商用,鋼造,830330,269.77,0,0,0,有,有,無,44886,166,,0,0,,RPOOMLKKKIHFFDF27CC
板橋區,建物,新北市板橋區民生路三段263巷1弄1~30號,102,住,,,1011206,土地0建物1車位0,四層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,74.13,3,1,1,有,無,無,14000,189,,0,0,,RPWNMLKKKIHFFAF67CC
泰山區,建物,新北市泰山區明志路三段142巷61~90號,2928.64,其他,,,1011209,土地0建物1車位0,一層,8,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,871003,52.66,0,0,0,無,無,無,7000,133,,0,0,,RPUPMLKKKIHFFBF77CC
泰山區,建物,新北市泰山區和平路1~30號,17.08,住,,,1011207,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,890426,111.94,3,2,1,有,無,有,12000,107,,0,0,,RPXPMLKKKIHFFBF08CC
鶯歌區,房地(土地+建物),新北市鶯歌區永明街61~90號,23.92,住,,,1011209,土地1建物1車位0,八層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860717,128.03,4,2,2,有,無,無,9000,70,,0,0,,RPXSMLKKKIHFFIF09CC
鶯歌區,房地(土地+建物),新北市鶯歌區南雅路31~60號,24.09,住,,,1011202,土地1建物1車位0,九層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,890310,191.75,4,2,2,有,無,無,15000,78,,0,0,,RPOTMLKKKIHFFIF28CC
中和區,房地(土地+建物)+車位,新北市中和區圓通路369巷156弄1~30號,37.8,其他,,,1011207,土地2建物1車位1,二層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,871124,112.02,3,2,2,有,無,無,18000,161,坡道平面,28.84,0,,RPOOMLKKKIHFFHF67CC
三重區,建物,新北市三重區重新路五段481~510號,0,住,,,1011112,土地0建物1車位0,十五層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,990304,54.11,1,0,1,有,有,有,15500,286,,0,0,,RPXQMLKKKIHFFGF68CC
三重區,房地(土地+建物),新北市三重區秀江街181~210號,29.42,住,,,1011220,土地1建物1車位0,一層,3,公寓(5樓含以下無電梯),住家用,加強磚造,540705,70.89,1,1,1,有,無,有,5000,71,,0,0,,RPXOMLLKKIHFFGF58CC
蘆洲區,建物,新北市蘆洲區復興路61~90號,0,住,,,1011101,土地0建物1車位0,一層,5,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,770511,95.07,0,0,0,無,無,無,62223,654,,0,0,,RPWPMLLKKIHFFGF58CC
新店區,建物,新北市新店區北新路二段151~180號,0,住,,,1011219,土地0建物1車位0,九層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,810131,47.71,4,2,2,有,有,無,35000,734,,0,0,,RPTOMLLKKIHFFCF77CC
中和區,建物,新北市中和區捷運路31~60號,0,其他,,,1011112,土地0建物1車位0,六層,19,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1000415,42.1,1,1,1,有,有,有,15000,356,,0,0,,RPVNMLLKKIHFFHF38CC
永和區,建物,新北市永和區中正路241~270號,0,商,,,1011206,土地0建物1車位0,一層,4,店面(店鋪),住商用,加強磚造,631026,109.14,0,2,2,有,無,有,155000,1420,,0,0,,RPUOMLLKKIHFFHF38CC
